FECHA;SE;positivos;nue_posi;conf_lab;conf_nexo;muj_posi;hom_posi;extranj_posi;costar_posi;investig_posi;adul_posi;am_posi;menor_posi;eda_ignor_posi;edmin_posi;edmax_posi;promedio_posi;descartados;nue_descar;fallecidos;nue_falleci;muj_fall;hom_fall;emin_fall;emax_fall;promedio_fall;adul_fall;am_fall;menor_fall;eda_igno_falle;hospital;nue_hospi;salon;nue_salon;UCI;nue_UCI;emin_UCI;emax_UCI;promedio_UCI;RECUPERADOS;NUE_RECUP;MUJ_RECUP;HOM_RECUP;ADUL_RECUP;AM_RECUP;MENOR_RECUP;EDA_IGNO_RECUP;PROMEDIO_RECUP;EDMIN_RECUP;EDMAX_RECUP;Muestras;MUEST_NEW;DIA_COVID19;afec_posi;afec_recu;afec_fall;activos;nue_acti;muj_acti;hom_acti;adul_acti;am_acti;menor_acti;eda_igno_acti;edmin_acti;edmax_acti;promedio_acti;letalidad;por_recup;por_activ;transpor;HSJD_UCI;HSJD_SALON;CEACO_UCI;CEACO_SALON;HCG_UCI;HCG_SALON;HMEX_UCI;HMEX_SALON;HNN_UCI;HNN_SALON;HEB_UCI;HEB_SALON;HTF_UCI;HTF_SALON;HLA_UCI;HLA_SALON;HNPSI_UCI;HNPSI_SALON;HSRA_UCI;HSRA_SALON;HDGR_UCI;HDGR_SALON;HDSC_UCI;HDSC_SALON;HUP_UCI;HUP_SALON;HMT_UCI;HMT_SALON;HNEI_UCI;HNEI_SALON;HCHI_UCI ;HCHI_SALON;HMUJ_UCI;HMUJ_SALON;HTUR_UCI;HTUR_SALON;HGOL_UCI;HGOL_SALON;HFEP_UCI;HFEP_SALON;HOSA_UCI;HOSA_SALON;HCAR_UCI;HCAR_SALON;INS_UCI;INS_SALON;HGUA_UCI;HGUA_SALON;HCIMA_UCI;HCIMA_SALON;HBIB_UCI;HBIB_SALON;HRAM_UCI;HRAM_SALON;HMSAN_UCI;HMSAN_SALON;HNGG_UCI;HNGG_SALON;HSVP_UCI;HSVP_SALON;HCAT_UCI;HCAT_SALON;CEACOINS_UCI;CEACOINS_SALON;PAUT_UCI;PAUT_SALON;HVITO_UCI;HVITO_SALON;UNICAR_SAL;UNICAR_UCI;ARS-SIQ_SAL;ARS_SIQ_UCI
16/03/2020;12;41;6;;;20;21;6;35;0;32;5;4;;;;;615;165;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;10;17;;;41;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/03/2020;12;50;9;;;24;26;6;44;0;40;6;4;;;;;720;105;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;11;19;;;50;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/03/2020;12;69;19;;;30;39;6;63;0;57;7;5;;;;;855;135;0;0;0;0;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;12;24;;;69;;;;;;;;;;;0,00;0,00;100,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/03/2020;12;87;18;;;35;52;8;79;0;73;7;7;;;;;951;96;1;1;0;1;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;13;23;;;86;;;;;;;;;;;1,15;0,00;98,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/03/2020;12;113;26;;;46;67;9;104;0;97;9;7;;;;;1046;95;2;1;0;2;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;14;26;;;111;;;;;;;;;;;1,77;0,00;98,23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/03/2020;12;117;4;;;48;69;10;107;0;100;10;7;;;;;1190;144;2;0;0;2;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;;;15;26;;;113;;;;;;;;;;;1,71;1,71;96,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/03/2020;13;134;17;;;55;79;17;117;0;113;14;7;;;;;1400;210;2;0;0;2;;;;;;;;;;;;;;;;;2;0;;;;;;;;;;;;16;28;;;130;;;;;;;;;;;1,49;1,49;97,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/03/2020;13;158;24;;;68;90;17;141;0;135;16;7;;;;;1533;133;2;0;0;2;;;;;;;;;;;;;;;;;2;0;;;;;;;;;;;;17;30;;;154;;;;;;;;;;;1,27;1,27;97,47;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/03/2020;13;177;19;;;74;103;18;159;0;154;16;7;;;;;1679;146;2;0;0;2;;;;;;;;;;;;;;;;;2;0;;;;;;;;;;;;18;33;;;173;;;;;;;;;;;1,13;1,13;97,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/03/2020;13;201;24;;;84;117;18;183;0;177;17;7;;;;;1684;5;2;0;0;2;;;;;;;;;;;;;;;;;2;0;;;;;;;;;;;;19;39;;;197;;;;;;;;;;;1,00;1,00;98,01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/03/2020;13;231;30;;;101;130;18;209;4;204;19;8;;;;;2331;647;2;0;0;2;;;;;;;;;;;;;;;;;2;0;;;;;;;;;;;;20;43;;;227;;;;;;;;;;;0,87;0,87;98,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/03/2020;13;263;32;;;121;142;20;241;2;233;22;8;;;;;2786;455;2;0;0;2;;;;;;;;;;;;;;;;;3;1;;;;;;;;;;;;21;48;;;258;;;;;;;;;;;0,76;1,14;98,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/03/2020;13;295;32;;;138;157;21;272;2;263;22;10;;;;;2912;126;2;0;0;2;;;;;;;;;;;;;;;;;3;0;;;;;;;;;;;;22;50;;;290;;;;;;;;;;;0,68;1,02;98,31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/03/2020;14;314;19;;;150;164;24;290;0;280;22;12;;;;;3115;203;2;0;0;2;;;;;;;;;;;;;;;;;3;0;;;;;;;;;;;;23;51;;;309;;;;;;;;;;;0,64;0,96;98,41;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/03/2020;14;330;16;;;160;170;27;303;0;293;24;13;;;;;3362;247;2;0;0;2;;;;;;;;;;;;;;;;;4;1;;;;;;;;;;;;24;52;;;324;;;;;;;;;;;0,61;1,21;98,18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
31/03/2020;14;347;17;;;167;180;27;320;0;309;24;14;;;;;3498;136;2;0;0;2;;;;;;;;15;;7;;8;;;;;4;0;;;;;;;;;;;;25;52;;;341;;;;;;;;;;;0,58;1,15;98,27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/04/2020;14;375;28;;;181;194;29;346;0;337;24;14;;;;;3843;345;2;0;0;2;;;;;;;;15;0;6;0;9;0;36;69;;4;0;;;;;;;;;;;;26;53;;;369;;;;;;;;;;;0,53;1,07;98,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/04/2020;14;396;21;;;192;204;30;366;0;356;26;14;;;;;3954;111;2;0;0;2;;;;;;;;17;2;6;0;11;2;36;69;;6;2;;;;;;;;;;;;27;53;;;388;;;;;;;;;;;0,51;1,52;97,98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/04/2020;14;416;20;;;201;215;31;385;0;373;27;16;;;;;4044;90;2;0;0;2;;;;;;;;23;6;10;4;13;2;24;69;;11;5;;;;;;;;;;;;28;54;;;403;;;;;;;;;;;0,48;2,64;96,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/04/2020;14;435;19;;;212;223;31;404;0;392;28;15;;;;;4219;175;2;0;0;2;;;;;;;;25;2;12;2;13;0;24;85;;13;2;;;;;;;;;;;;29;55;;;420;;;;;;;;;;;0,46;2,99;96,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/04/2020;15;454;19;;;222;232;31;423;0;411;28;15;;;;;4644;425;2;0;0;2;;;;;;;;26;1;12;0;14;1;35;85;;16;3;;;;;;;;;;;;30;55;;;436;;;;;;;;;;;0,44;3,52;96,04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06/04/2020;15;467;13;;;227;240;32;435;0;422;29;16;;;;;4896;252;2;0;0;2;;;;;;;;26;0;12;0;14;0;35;85;;18;2;;;;;;;;;;;;31;55;;;447;;;;;;;;;;;0,43;3,85;95,72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07/04/2020;15;483;16;;;237;246;34;449;0;437;29;17;;;;;5042;146;2;0;0;2;;;;;;;;25;1;11;0;14;1;35;85;;24;6;;;;;;;;;;;;32;56;;;457;;;;;;;;;;;0,41;4,97;94,62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08/04/2020;15;502;19;;;243;259;34;468;0;455;29;18;;;;;5533;491;2;0;0;2;;;;;;;;23;0;8;0;15;1;35;85;;29;5;;;;;;;;;;;;33;56;;;471;;;;;;;;;;;0,40;5,78;93,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09/04/2020;15;539;37;;;259;280;34;505;0;492;29;18;;;;;5759;226;3;1;0;3;;;;;;;;19;1;6;1;13;0;35;85;;30;1;;;;;;;;;;;;34;57;;;506;;;;;;;;;;;0,56;5,57;93,88;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10/04/2020;15;558;19;;;269;289;34;524;0;508;30;20;;;;;5894;135;3;0;0;3;;;;;;;;20;1;7;1;13;0;35;85;;42;12;;;;;;;;;;;;35;58;;;513;;;;;;;;;;;0,54;7,53;91,94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/04/2020;15;577;19;;;277;300;36;541;0;526;31;20;;;;;6031;137;3;0;0;3;;;;;;;;18;1;5;0;13;1;35;85;;49;7;;;;;;;;;;;;36;59;;;525;;;;;;;;;;;0,52;8,49;90,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12/04/2020;16;595;18;;;285;310;38;557;0;542;31;22;;;;;6167;136;3;0;0;3;;;;;;;;19;1;5;0;14;1;35;85;;56;7;;;;;;;;;;;;37;59;;;536;;;;;;;;;;;0,50;9,41;90,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13/04/2020;16;612;17;;;295;317;43;569;0;557;31;24;;;;;6256;89;3;0;0;3;;;;;;;;20;1;6;1;14;0;35;85;;62;6;;;;;;;;;;;;38;59;;;547;;;;;;;;;;;0,49;10,13;89,38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14/04/2020;16;618;6;;;298;320;43;575;0;562;31;25;;;;;6326;70;3;0;0;3;;;;;;;;19;0;6;0;13;0;35;85;;66;4;;;;;;;;;;;;39;59;;;549;;;;;;;;;;;0,49;10,68;88,83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15/04/2020;16;626;8;;;302;324;43;583;0;570;31;25;;;;;6511;185;4;1;0;4;;;;;;;;16;1;5;1;11;0;35;75;;67;1;;;;;;;;;;9089;;40;59;;;555;;;;;;;;;;;0,64;10,70;88,66;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16/04/2020;16;642;16;;;308;334;51;591;0;583;31;28;;;;;6709;198;4;0;0;4;;;;;;;;16;0;5;0;11;0;35;75;;74;7;;;;;;;;;;9396;307;41;59;;;564;;;;;;;;;;;0,62;11,53;87,85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17/04/2020;16;649;7;;;312;337;54;595;0;588;31;30;;;;;6874;165;4;0;0;4;;;;;;;;15;1;5;1;10;0;44;75;;88;14;;;;;;;;;;9752;356;42;59;;;557;;;;;;;;;;;0,62;13,56;85,82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18/04/2020;16;655;6;;;314;341;55;600;0;594;31;30;;;;;7095;221;4;0;0;4;;;;;;;;16;1;6;1;10;0;44;75;;97;9;46;51;85;6;6;;;;;10138;386;43;59;33;;554;;;;;;;;;;;0,61;14,81;84,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19/04/2020;17;660;5;;;317;343;56;604;0;596;32;32;;;;;7142;47;4;0;0;4;;;;;;;;15;0;5;0;10;0;44;75;;112;15;54;58;96;8;8;;;;;10417;279;44;59;33;;544;;;;;;;;;;;0,61;16,97;82,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
20/04/2020;17;662;2;;;317;345;56;606;0;598;32;32;;;;;7236;94;6;2;0;6;;;;;;;;13;0;5;0;8;0;44;75;;124;12;58;66;107;9;8;;;;;10879;462;45;59;35;;532;;;;;;;;;;;0,91;18,73;80,36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21/04/2020;17;669;7;;;320;349;58;611;0;602;33;34;;;;;7495;259;6;0;0;6;45;87;;;;;;11;1;5;0;6;1;44;75;;150;26;76;74;135;6;9;;;;;11387;508;46;59;43;4;513;;;;;;;;;;;0,90;22,42;76,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22/04/2020;17;681;12;;;326;355;65;616;0;613;34;34;;;;;7784;289;6;0;0;6;45;87;;;;;;11;0;3;0;8;0;44;76;;180;30;92;88;155;13;12;;;;;11776;389;47;59;43;4;495;;;;;;;;;;;0,88;26,43;72,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23/04/2020;17;686;5;;;328;358;67;619;0;617;35;34;;;;;8032;248;6;0;0;6;45;87;;;;;;13;2;5;2;8;0;44;76;;196;16;97;99;171;13;12;;;;;12073;297;48;59;44;4;484;;;;;;;;;;;0,87;28,57;70,55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24/04/2020;17;687;1;;;328;359;67;620;0;618;35;34;;;;;8133;101;6;0;0;6;45;87;;;;;;12;2;5;0;7;2;44;76;;216;20;103;113;190;13;13;;;;;12342;269;49;59;47;4;465;;;;;;;;;;;0,87;31,44;67,69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25/04/2020;17;693;6;;;333;360;67;626;0;624;35;34;;;;;8214;81;6;0;0;6;45;87;;;;;;13;1;6;1;7;0;44;76;;242;26;114;128;216;13;13;;;;;12467;125;50;59;48;4;445;;;;;;;;;;;0,87;34,92;64,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
26/04/2020;18;695;2;;;334;361;67;628;0;625;36;34;;;;;8249;35;6;0;0;6;45;87;;;;;;16;3;8;2;8;1;49;76;;264;22;126;136;237;14;13;;;;;12581;114;51;59;49;4;425;;;;;;;;;;;0,86;37,99;61,15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
27/04/2020;18;697;2;;;334;363;69;628;0;626;36;35;;;;;8305;56;6;0;0;6;45;87;;;;;;16;0;8;0;8;0;49;76;;287;23;141;146;260;14;13;;;;;12670;89;52;59;50;4;404;;;;;;;;;;;0,86;41,18;57,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
28/04/2020;18;705;8;;;336;369;69;636;0;632;38;35;;;;;8356;51;6;0;0;6;45;87;;;;;;16;0;8;0;8;0;49;76;;306;19;146;160;278;15;13;;;;;12729;59;53;60;51;4;393;;;;;;;;;;;0,85;43,40;55,74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
29/04/2020;18;713;8;;;340;373;71;642;0;638;38;37;;;;;8585;229;6;0;0;6;45;87;;;;;;16;0;8;0;8;0;44;75;;323;17;156;167;292;17;14;;;;;13117;388;54;60;52;4;384;;;;;;;;;;;0,84;45,30;53,86;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30/04/2020;18;719;6;;;341;378;72;647;0;643;38;38;;;;;8688;103;6;0;0;6;45;87;;;;;;16;0;7;0;9;0;57;75;;338;15;165;173;306;18;14;;;;;13240;123;55;61;52;4;375;;;;;;;;;;;0,83;47,01;52,16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01/05/2020;18;725;6;;;346;379;74;651;0;649;38;38;;;;;8849;161;6;0;0;6;45;87;;;;;;16;0;9;2;7;0;57;75;;355;17;174;181;320;20;15;;;;;13529;289;56;62;52;4;364;;;;;;;;;;;0,83;48,97;50,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02/05/2020;18;733;8;;;351;382;76;657;0;655;38;40;;;;;8932;83;6;0;0;6;45;87;;;;;;16;0;10;1;6;0;57;75;;372;17;182;190;337;20;15;;;;;13632;103;57;62;52;4;355;;;;;;;;;;;0,82;50,75;48,43;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03/05/2020;19;739;6;;;352;387;79;660;0;661;38;40;;;;;9046;114;6;0;0;6;45;87;;;;;;16;0;10;0;6;0;57;75;;386;14;186;200;346;22;18;;;;;13851;219;58;62;53;4;347;;;;;;;;;;;0,81;52,23;46,96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04/05/2020;19;742;3;;;352;390;79;663;0;664;38;40;;;;;9149;103;6;0;0;6;45;87;;;;;;17;1;12;1;5;0;57;75;;399;13;192;207;359;22;18;;;;;13988;137;59;63;54;4;337;;;;;;;;;;;0,81;53,77;45,42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05/05/2020;19;755;13;;;352;403;91;664;0;677;38;40;;;;;9209;60;6;0;0;6;45;87;;;;;;17;0;12;0;5;0;57;75;;413;14;202;211;370;22;21;;;;;14121;133;60;63;56;4;336;;;;;;;;;;;0,79;54,70;44,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
